"Reference","Value","Comment","Footprint","MPN","JLCPCB Part#"
"C1,C3,C5,C7,C8,C14,C16,C17,C18,C20","100n","CAP CER 0.1UF 50V X7R 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R71H104KE14J","C100072"
"C2,C4,C6,C9,C12,C13","4u7","CAP CER 4.7UF 25V X5R 0603","Capacitor_SMD:C_0603_1608Metric","GRM188R61E475KE11D","C237615"
"C10,C11","1u","CAP CER 1UF 50V X5R 0603","Capacitor_SMD:C_0603_1608Metric","GRT188R61H105KE13D","C23829972"
"C15,C19","10u","CAP CER 10UF 35V X5R 0603","Capacitor_SMD:C_0603_1608Metric","GRM188R6YA106MA73D","C96446"
"D1","LED","0603 LED Orange","LED_SMD:LED_0603_1608Metric","LTST-C191KFKT","C6784997"
"D2","1N4448WT","DIODE GEN PURP 75V 200MA SOD523F","Diode_SMD:D_SOD-523","1N4448WT","C896166"
"D3","RGB","RGB LED","psysnapeda:LED_EAST1616RGBA3","EAST1616RGBB4","C6606484"
"J1","DF12NB-50DS-0.5V_51","CONN RCPT 50POS SMD GOLD","TinyTapeout:HRS_DF12NB-50DS-0.5V_51","DF12NB-50DS-0.5V(51)","C2858672"
"J2","DF12NB-60DS-0.5V_51","CONN RCPT 60POS SMD GOLD","TinyTapeout:HRS_DF12NB-60DS-0.5V_51","DF12NB-60DS-0.5V(51)","C5137127"
"R1","0","RES 0 OHM JUMPER 1/16W 0402","Resistor_SMD:R_0402_1005Metric","RMCF0402ZT0R00","C17168"
"R3,R8,R11,R12","100","RES 100 OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric","RC0402FR-07100RL","C25076"
"R4","10k","RES 10K OHM 1% 1/10W 0402","Resistor_SMD:R_0402_1005Metric","ERJ-U02F1002X","C25744"
"R5,R6","1k","RES SMD 1K OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric","CRG0402F1K0","C11702"
"R9,R10","68","RES SMD 68 OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric","CR0402-FX-68R0GLF","C163455"
"U1","ICE40UP5K-SG48I","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","ICE40UP5K-SG48I","C2678152"
"U2","AP2112K-1.2","IC REG LINEAR 1.2V 600MA SOT25","Package_TO_SOT_SMD:SOT-23-5","AP2112K-1.2TRG1","C460310"
