"Reference","Value","Comment","Footprint","MPN","JLCPCB Part#"
"C1,C2,C13,C15,C18,C21,C23,C25","1uF","1u 10V XR 0603","Capacitor_SMD:C_0603_1608Metric","GRM188D72A105KE01D","C23829972"
"C3,C12,C14","10uF","10u 0805","Capacitor_SMD:C_0805_2012Metric","GRM21BR71C106KE51L","C408142"
"C4","22uF","22u 0805","Capacitor_SMD:C_0805_2012Metric","GRT21BR61E226ME13L","C398931"
"C5,C8,C11,C16,C19,C20,C22,C24,C27,C29,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","100n","100n 10% 25V XR 0402","Capacitor_SMD:C_0402_1005Metric","CL05A104KA5NNNC","C100072"
"C26,C28","14pF","4pF 10% 50V XR 0402","Capacitor_SMD:C_0402_1005Metric","CC0402CRNPO9BN4R0","C325455"
"C30,C41","4.7u","4.7u 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R61E475ME15D","C2858031"
"C42,C43","4.7u","4.7u 0603","Capacitor_SMD:C_0603_1608Metric","GRM188C71C475KE21D","C237615"
"D1,D2","TVS","Bidir TVS Diode","Diode_SMD:D_0603_1608Metric","0603ESDA-AEC1","C6961594"
"D3,D4,D5","Yellow","Yellow LED, Low 1.8 V Vf","LED_SMD:LED_0603_1608Metric","CSL1901YW1","C6784997"
"F1","350mA","PTC Reset Fuse, 350mA Hold, 0805","Fuse:Fuse_0805_2012Metric","0ZCK0035FF2G","C5468856"
"FB1","120R","FERRITE BEAD 120R 0603","Inductor_SMD:L_0603_1608Metric","MFBM1V1608-121-R","C2649308"
"J1","USB_C","USB C Right Angle 16P Female USB 2.0 PD","TinyTapeout:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB-TYPE-C-019","C2927039"
"J2","DF12NB(5.0)-50DP-0.5V(51)","CONN HDR 50POS SMD GOLD","TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD","DF12NB(5.0)-50DP-0.5V(51)","C3020266"
"J3","DF12NB(5.0)-60DP-0.5V(51)","CONN HDR 60POS SMD GOLD","TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD","DF12NB(5.0)-60DP-0.5V(51)","C2847989"
"J11,J12,J13","613012243121","2x6 female pin header 100mil","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","PPTC062LJBN-RC","C5333437"
"L1","3.3u","0806 Power Inductors","psysnapeda:L_2016X120N","AOTA-B201610S3R3-101-T","C42411119"
"R1,R2,R29","5.1k","5.1k 0402","Resistor_SMD:R_0402_1005Metric","AC0402FR-135K1L","C25905"
"R3,R4,R5,R6,R7,R8,R9,R10,R13,R22,R57","1k","1k 0402","Resistor_SMD:R_0402_1005Metric","CR0402-FX-1001GLF","C11702"
"R12,R14,R19,R30,R31,R56,R63","10k","10k 0402","Resistor_SMD:R_0402_1005Metric","RC0402FR-0710KL","C25744"
"R15","47R","47 0402","Resistor_SMD:R_0402_1005Metric","RMCF0402JT47R0","C854484"
"R16","47k","47k 0402","Resistor_SMD:R_0402_1005Metric","RC0402FR-0747KL","C25792"
"R17","1.2K","1.2k 0402","Resistor_SMD:R_0402_1005Metric","RC0402FR-071K2L","C138040"
"R18,R20,R21,R23,R24,R25,R26,R27,R28,R60","510","510R 0402","Resistor_SMD:R_0402_1005Metric","RC0402FR-07510RL","C276273"
"R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53","10M","RES SMD 10M OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric","CRCW040210M0FKEDC","C2076956"
"R54,R55","27","27R 0402","Resistor_SMD:R_0402_1005Metric","AF0402FR-0727RL","C2098172"
"R58","0","RES 0 OHM JUMPER 1/16W 0402","Resistor_SMD:R_0402_1005Metric","RMCF0402ZT0R00","C17168"
"R59","33R","33R 0402","Resistor_SMD:R_0402_1005Metric","RCS040233R0FKED","C25105"
"SW1","193-8MSR","8 POS SPST DIP PIANO","TinyTapeout:GENERIC_PIANO_8DIP","DSPV08LSGET","C3293170"
"SW2,SW3,SW4","434121025816","MOM SPST NO","TinyTapeout:434121025816","434121025816","C5525525"
"U1","TLV1117LV33","VREG 3.3V SOT-223-4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","TLV1117LV33DCYR","C15578"
"U2","157112V12700","7 SEGMENT COMMON CATHODE","TinyTapeout:WL_S7DS-157112V12700","157112V12700","C22462656"
"U3","RP2350-QFN80","QFN-80-EP(10x10) Microcontroller","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","RP2350B","C42415655"
"U4","W25Q32JVSS","W25Q32 Flash","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","W25Q32JVSSIQ","C82344"
"Y1","12.0MHz","12.000MHz 10ppm stability","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","FC3BAEBGI12.0-T1","C255902"
